category,NAME,QUANTITY,PRICE
1,Flupentixol Hydrochloride,8,312
3,Fluphenazine Hydrochloride,26,78
5,Haloperidol,28,30
3,Levomepromazine Maleate,26,68
5,Levomepromazine Hydrochloride,40,184
5,Loxapine Succinate,15,236
2,Oxypertine,49,38
4,Pericyazine,27,155
5,Perphenazine,30,178
1,Pimozide,2,57
5,Promazine Hydrochloride,14,70
1,Zuclopenthixol Hydrochloride,36,365
2,Sulpiride,4,275
1,Thiopropazate Hydrochloride,14,209
4,Thioridazine,1,259
4,Trifluoperazine,18,51
1,Trifluperidol,37,332
3,Remoxipride Hydrochloride,28,136
2,Zuclopenthixol Acetate,25,91
1,Tiotixene,44,227
1,Risperidone,34,140
2,Prothipendyl Hydrochloride,3,115
1,Sertindole,17,369
3,Olanzapine,5,226
5,Risperidone,44,74
4,Paliperidone,50,126
2,Olanzapine Embonate,30,344
2,Aripiprazole,16,38
4,Flupentixol Decanoate,17,268
5,Fluphenazine Decanoate,13,386
1,Fluphenazine Enantate,22,383
4,Fluspirilene,38,152
4,Haloperidol Decanoate,34,115
5,Pipotiazine Palmitate,39,226
2,Zuclopenthixol Decanoate,9,80
1,Lithium Carbonate,5,50
3,Lithium Citrate,20,38
5,Valproic Acid,11,369
1,Asenapine,32,72
5,Other Mania & Hypomania Preps,4,71
5,Amitriptyline Hydrochloride,33,328
3,Amoxapine,5,25
2,Butriptyline,29,258
1,Amitriptyline Embonate,42,290
2,Clomipramine Hydrochloride,37,341
1,Dibenzepin Hydrochloride,1,227
5,Desipramine Hydrochloride,28,177
1,Amineptine Hydrochloride,46,383
1,Dosulepin Hydrochloride,27,131
4,Doxepin,12,228
3,Imipramine Hydrochloride,34,102
5,Nomifensine Hydrogen Maleate,7,329
5,Iprindole,14,183
4,Lofepramine Hydrochloride,6,372
2,Maprotiline Hydrochloride,5,32
2,Mianserin Hydrochloride,4,384
1,Nortriptyline,23,207
1,Protriptyline Hydrochloride,11,53
4,Trazodone Hydrochloride,32,142
3,Trimipramine Maleate,33,262
5,Viloxazine Hydrochloride,21,171
1,Iproniazid,20,151
4,Isocarboxazid,42,273
4,Moclobemide,9,97
3,Phenelzine Sulfate,16,69
4,Tranylcypromine Sulfate,20,357
1,Citalopram Hydrobromide,42,201
1,Fluoxetine Hydrochloride,26,366
1,Fluvoxamine Maleate,21,56
1,Paroxetine Hydrochloride,41,376
3,Sertraline Hydrochloride,32,128
3,Escitalopram,48,262
1,Duloxetine Hydrochloride (old),13,306
4,Citalopram Hydrochloride,13,271
3,Levomilnacipran,7,372
5,Vortioxetine,7,207
1,Bupropion Hydrochloride,36,360
1,Flupentixol Hydrochloride,0,66
3,5-Hydroxytryptophan,6,21
2,Minaprine Hydrochloride,25,23
3,Oxitriptan,36,222
2,Tryptophan,25,312
3,Nefazodone Hydrochloride,1,212
2,Reboxetine,26,150
4,Venlafaxine,33,282
4,Mirtazapine,34,386
4,Duloxetine Hydrochloride,24,73
1,Agomelatine,29,171
3,Other Antidepressant Preps,28,24
1,Amfetamine Sulfate,30,236
5,Caffeine,26,198
5,Caffeine Citrate,22,87
4,Deanol,24,125
5,Dexamfetamine Sulfate,50,115
2,Methylphenidate Hydrochloride,12,395
3,Methylamfetamine Hydrochloride,47,235
2,Pemoline,43,124
5,Modafinil,37,240
2,Atomoxetine Hydrochloride,1,315
1,Dexmethylphenidate Hydrochloride,42,26
5,Lisdexamfetamine Dimesylate,33,215
5,Guanfacine,50,301
3,Methylcellulose,8,149
5,Orlistat,42,162
2,Sterculia,34,38
5,Dexfenfluramine Hydrochloride,26,158
3,Diethylpropion Hydrochloride,50,316
2,Fenfluramine Hydrochloride,39,264
3,Mazindol,19,378
3,Phentermine,37,94
4,Sibutramine,24,204
5,Rimonabant,21,272
1,Doxylamine Succinate/Pyridoxine HCl,26,118
5,Palonosetron Hydrochloride,8,229
1,Dimenhydrinate/Cinnarizine,33,31
4,Aprepitant,18,276
5,Fosaprepitant,50,362
2,Granisetron,40,314
1,Netupitant/Palonosetron Hcl,10,23
5,Hyoscine,25,84
4,Betahistine Hydrochloride,6,153
1,Buclizine Hydrochloride,38,57
4,Cinnarizine,4,376
3,Flunarizine Hydrochloride,25,268
5,Cyclizine Hydrochloride,27,256
1,Cyclizine Lactate,37,338
2,Dimenhydrinate,23,357
5,Difenidol Hydrochloride,12,203
3,Domperidone,42,133
5,Hyoscine Hydrobromide,15,377
2,Granisetron Hydrochloride,14,264
4,Meclozine Hydrochloride,37,382
4,Metoclopramide Hydrochloride,48,231
5,Ginger,6,298
1,Nabilone,5,116
5,Ondansetron Hydrochloride,43,203
1,Prochlorperazine Maleate,12,19
5,Prochlorperazine Mesilate,0,151
3,Promethazine Teoclate,9,273
3,Ketamine Hydrochloride,41,60
5,Thiethylperazine Maleate,21,244
2,Tropisetron,8,35
4,Dolasetron Mesilate,38,124
1,Other Nausea & Vertigo Preps,5,155
4,Aspirin & Caffeine,17,196
5,Paracetamol & Phenylephrine HCl,48,22
5,Isometheptene Mucate,46,272
4,Paracetamol & Ibuprofen,12,331
3,Aspirin & Papaveretum,10,232
1,Aspirin,50,203
2,Dipyrone Sodium,11,30
5,Co-Codamol (Codeine Phos/Paracetamol),22,291
2,Paracetamol,35,55
3,Phenazone,5,192
1,Phenol,46,270
1,Co-Codaprin (Codeine Phos/Aspirin),27,71
4,Co-Dydramol (Dihydrocodeine/Paracet),31,82
3,Nefopam Hydrochloride,40,187
1,Co-Proxamol (Dextroprop HCl/Paracet),48,99
5,Aspirin Phenacetin & Codeine(Codeine Co),46,345
4,Aspirin & Paracetamol,15,90
3,Aspirin Paracetamol & Codeine,40,26
1,Paracetamol & Caffeine,29,283
2,Paracetamol & Codeine Phosphate,22,10
5,Aspirin Combined Preparations,26,322
4,Paracetamol Combined Preparations,7,184
5,Aloxiprin,21,154
2,Other Non-Opioid Analgesic Preps,40,116
2,Lysine Aspirin,24,311
5,Co-Methiamol (Methionine/Paracetamol),48,380
4,Butorphanol Tartrate,12,93
3,Papaveretum,49,163
1,Phenoperidine Hydrochloride,26,49
2,Oxycodone Hydrochloride,9,168
1,Diamorphine Hydrochloride (Top),12,363
2,Oxycodone HCl/Naloxone HCl,11,315
3,Tapentadol Hydrochloride,40,52
2,Fentanyl,20,30
2,Buprenorphine,48,243
5,Codeine Phosphate,41,241
1,Dextromoramide Tartrate,9,359
5,Dextropropoxyphene,34,362
4,Dihydrocodeine Tartrate,22,77
5,Dipipanone Hydrochloride,43,58
1,Levorphanol Tartrate,17,124
4,Diamorphine Hydrochloride (Systemic),15,251
2,Meptazinol Hydrochloride,29,285
2,Methadone Hydrochloride,4,306
5,Morphine,39,214
1,Morphine Hydrochloride,11,384
1,Morphine Sulfate,23,276
3,Pentazocine Hydrochloride,18,287
1,Pentazocine Lactate,29,327
3,Pethidine Hydrochloride,49,328
3,Powdered Opium,4,25
3,Phenazocine Hydrobromide,26,225
1,Nalbuphine Hydrochloride,36,20
2,Oxycodone,22,61
4,Morphine Anhydrous,10,156
5,Morphine Tartrate & Cyclizine Tartrate,14,202
4,Tramadol Hydrochloride,11,298
4,Hydromorphone Hydrochloride,20,33
3,Cannabis,19,82
3,Gabapentin (Neuropathic Pain),20,51
5,Capsaicin (Neuropathic Pain),0,283
1,Eletriptan,41,16
4,Frovatriptan,27,394
1,Analgesics with Anti-Emetics,49,95
2,Almotriptan,4,288
1,Dihydroergotamine Mesilate,19,10
3,Ergotamine Tartrate,25,22
1,Naratriptan Hydrochloride,22,304
2,Rizatriptan,32,324
3,Sumatriptan Succinate,18,145
5,Tolfenamic Acid,43,169
3,Zolmitriptan,36,356
4,Other Treatment of Acute Migraine Preps,3,351
3,Semisodium Valproate,1,289
4,Clonidine Hydrochloride,36,303
1,Methysergide,25,35
5,Pizotifen Malate,50,336
2,Other Prophylaxis of Migraine Preps,4,298
4,Felbamate,4,108
3,Tiagabine,11,369
5,Semisodium Valproate,47,231
1,Zonisamide,24,78
5,Pregabalin,38,188
3,Rufinamide,34,328
3,Stiripentol,24,242
3,Lacosamide,22,131
3,Eslicarbazepine Acetate,33,202
1,Retigabine,7,339
1,Perampanel,38,73
5,Brivaracetam,29,66
5,Levetiracetam,3,347
1,Beclamide,42,105
5,Carbamazepine,20,226
1,Oxcarbazepine,18,132
3,Clonazepam,43,40
5,Gabapentin,9,88
1,Lamotrigine,3,82
5,Ethosuximide,5,370
1,Mesuximide,10,54
4,Methylphenobarbital,20,193
5,Pheneturide,47,271
1,Phenobarbital,46,229
4,Phenobarbital Sod,5,248
2,Phenytoin Sodium,30,390
1,Mephenytoin,21,76
5,Phenobarbital & Phenytoin,3,263
1,Phensuximide,36,361
5,Primidone,11,371
4,Trimethadione,0,308
2,Sodium Valproate,1,36
1,Vigabatrin,19,282
2,Sultiame,47,168
4,Phenytoin,36,154
2,Other Preparations,8,183
2,Valproic Acid,38,221
1,Barbexaclone,25,160
3,Topiramate,27,150
3,Clobazam,45,164
2,Clonazepam,45,29
5,Paraldehyde,3,242
2,Phenytoin Sodium,43,200
2,Fosphenytoin Sodium,47,371
1,Midazolam Maleate,43,259
5,Midazolam Hydrochloride,50,386
2,Apomorphine Hydrochloride,32,393
2,Amantadine Hydrochloride,7,118
5,Benserazide Hydrochloride,50,149
5,Carbidopa,40,379
1,Ropinirole Hydrochloride,13,374
3,Levodopa,0,163
3,Co-Beneldopa (Benserazide/Levodopa),47,56
2,Lisuride Maleate,5,334
3,Memantine Hydrochloride,41,73
4,Co-Careldopa (Carbidopa/Levodopa),3,127
3,Pergolide Mesilate,11,14
1,Piribedil,26,341
5,Tolcapone,13,222
4,Selegiline Hydrochloride,40,320
2,Cabergoline,20,278
1,Entacapone,32,214
1,Pramipexole,34,285
1,Levodopa/Carbidopa/Entacapone,42,353
1,Rasagiline Mesilate,35,52
5,Rotigotine,24,190
4,Trihexyphenidyl Hydrochloride,31,111
3,Benzatropine Mesilate,3,218
5,Biperiden Hydrochloride,7,77
1,Biperiden Lactate,46,262
1,Chlorphenoxamine Hydrochloride,15,150
2,Metixene Hydrochloride,20,189
1,Orphenadrine Hydrochloride,49,356
5,Procyclidine Hydrochloride,9,62
5,Botulinum Toxin Type B,24,283
5,Botulinum Toxin Type A,39,28
5,Tetrabenazine,7,351
3,Piracetam,33,227
3,Riluzole,17,79
1,Tafamidis,1,214
2,Acamprosate Calcium,20,40
2,Disulfiram,6,225
3,Citrated Calcium Carbimide,43,150
1,Nalmefene,29,339
3,Bupropion Hydrochloride,6,40
5,Nicotine,45,326
3,Varenicline Tartrate,15,228
3,Nicotine Bitartrate,49,292
2,Buprenorphine Hydrochloride,14,383
5,Buprenorph HCl/Naloxone HCl,16,225
5,Methadone Hydrochloride,10,370
5,Lofexidine Hydrochloride,46,360
2,Naltrexone Hydrochloride,42,202
1,Levacetylmethadol Hydrochloride,14,84
1,Donepezil Hydrochloride,47,103
4,Rivastigmine,17,204
1,Galantamine,31,172
3,Memantine Hydrochloride,23,259
3,Idebenone,24,152
4,Benethamine Penicillin,5,140
5,Benzathine Penicillin,7,182
3,Benzylpenicillin (Penicillin G),25,42
3,Benzylpenicillin Sodium (Penicillin G),15,81
4,Penamecillin,36,238
2,Pheneticillin Potassium,48,209
3,Phenoxymethylpenicillin (Penicillin V),40,321
5,Procaine Benzylpenicillin,47,295
2,Propicillin Potassium,33,204
2,Benethamine Penicillin/Benzylpenicillin,8,164
4,Cloxacillin,13,10
4,Flucloxacillin Sodium,3,299
1,Flucloxacillin Magnesium,37,159
5,Methicillin Sodium,7,253
4,Temocillin Sodium,39,148
2,Amoxicillin,3,99
4,Amoxicillin Sodium,18,315
4,Ampicillin With Sulbactam,44,131
1,Ampicillin,9,248
1,Ampicillin With Cloxacillin,7,399
1,Bacampicillin Hydrochloride,21,11
4,Ciclacillin,28,108
1,Co-Amoxiclav (Amoxicillin/Clavul Acid),41,235
3,Co-Fluampicil(Flucloxacillin/Ampicillin),32,373
5,Mezlocillin,40,286
3,Pivampicillin,42,75
4,Pivampicillin With Pivmecillinam,48,10
5,Talampicillin Hydrochloride,48,23
4,Sultamicillin Tosilate,15,355
4,Azlocillin Sodium,43,108
2,Carbenicillin Sodium,3,328
3,Carbenicillin Sod With Sod Chloride,40,19
2,Carfecillin Sodium,2,74
1,Piperacillin Sodium With Sodium Chloride,43,381
1,Piperacillin Sodium,29,48
1,Ticarcillin With Clavulanic Acid,8,178
3,Ticarcillin Sodium,26,140
2,Ticarcillin Sodium With Sodium Chloride,40,41
4,Piperacillin Sodium/Tazobactam Sodium,24,162
2,Mecillinam,47,378
1,Pivmecillinam Hydrochloride,42,33
5,Cefprozil,21,121
5,Cefodizime Sodium,47,75
3,Cefsulodin Sodium,34,117
2,Ceftizoxime Sodium,44,303
4,Cefalotin,0,171
3,Cefamandole,49,282
2,Ceftibuten,44,389
3,Cefazolin Sodium,41,279
3,Latamoxef Disodium,7,146
4,Cefradine With Sodium Chloride,13,164
1,Cefpirome Sulfate,23,134
4,Cefaclor,6,296
3,Cefadroxil,32,86
5,Cefixime,2,57
4,Cefotaxime Sodium,39,89
2,Cefoxitin Sodium,48,67
3,Cefpodoxime,29,325
3,Ceftriaxone Sodium,24,23
5,Ceftazidime Pentahydrate,37,374
2,Ceftazidime With Sodium Chloride,8,28
1,Cefuroxime Sodium,17,332
1,Cefuroxime Axetil,19,320
1,Cefalexin,10,379
1,Cefradine,9,70
3,Meropenem,19,364
2,Ertapenem Sodium,43,187
4,Doripenem,31,104
3,Imipenem With Cilastatin,10,63
2,Aztreonam,39,100
4,Aztreonam With Sodium Chloride,11,177
4,Chlortetracycline Hydrochloride,27,328
3,Clomocycline Sodium,50,105
5,Demeclocycline Hydrochloride,18,207
4,Doxycycline Hyclate,14,92
4,Lymecycline,10,147
3,Methacycline Hydrochloride,2,346
3,Minocycline Hydrochloride,21,189
3,Oxytetracycline,46,64
4,Tetracycline,28,205
5,Tetracycline Buffered Complex,11,214
5,Tetracycline Combined Preparations,35,170
5,Tigecycline,24,352
1,Doxycycline Monohydrate,41,79
5,Amikacin,7,149
3,Amikacin With Sodium Chloride,44,145
4,Framycetin Sulfate,46,60
2,Gentamicin Sulfate,5,286
4,Gentamicin Sulfate With Sodium Chloride,49,167
5,Kanamycin,27,172
3,Neomycin Sulfate,9,297
1,Netilmicin Sulfate,45,123
4,Tobramycin,8,363
5,Tobramycin With Sodium Chloride,40,368
1,Azithromycin,27,288
1,Clarithromycin,1,381
4,Erythromycin,17,195
4,Erythromycin Estolate,31,116
2,Erythromycin Ethylsuccinate,16,136
1,Erythromycin Lactobionate,41,357
2,Erythromycin Stearate,0,336
4,Spiramycin,7,108
2,Telithromycin,32,203
4,Roxithromycin,44,321
1,Clindamycin Hydrochloride,17,79
5,Clindamycin Phosphate,47,276
2,Lincomycin Hydrochloride,12,302
1,Taurolidine,41,33
3,Nitazoxanide,15,332
5,Fidaxomicin,21,179
1,Tedizolid,26,260
4,Nifuroxazide,32,165
4,Chloramphenicol,15,386
1,Colistin Sulfate,41,185
4,Colistimethate Sodium,25,235
3,Novobiocin,3,91
5,Polymyxin B Sulfate,48,68
3,Fusidic Acid,11,138
5,Sodium Fusidate,50,279
2,Spectinomycin Hydrochloride,1,14
5,Teicoplanin,15,225
2,Vancomycin Hydrochloride,14,174
1,Quinupristin/Dalfopristin,43,67
2,Linezolid,33,120
1,Rifaximin,0,324
2,Daptomycin,15,273
1,Pristinamycin,37,51
3,Calcium Sulfaloxate,44,340
2,Co-Trimoxazole(Trimethoprim/Sulfamethox,24,275
1,Mixed Sulfonamides,46,307
3,Phthalylsulfhathiazole,7,202
4,Sulfamethoxypyridazine,17,331
4,Sulfametopyrazine,21,155
3,Sulfathiazole,34,71
5,Sulfadiazine,0,43
3,Sulfadimethoxine,24,192
5,Sulfamethizole,50,307
4,Sulfadimidine,12,374
1,Sulfadimidine Sodium,27,279
2,Sulphafurazole,28,281
3,Sulfaguanidine,25,305
3,Sulfamethoxypyridazine,6,12
2,Sulphaurea,20,257
4,Sulfapyridine,24,219
4,Trimethoprim,28,53
3,Sulfaphenazole,1,136
5,Aminosalicylic Acid,35,335
2,Capreomycin,15,160
1,Cycloserine,35,352
3,Ethambutol Hydrochloride,23,42
5,Ethionamide,50,187
2,Isoniazid,37,359
3,Protionamide,44,322
1,Pyrazinamide,28,339
3,Rifabutin,6,44
1,Rifampicin,46,152
4,Rifampicin Combined Preparations,23,317
5,Streptomycin,3,167
4,Bedaquiline,24,334
3,Delamanid,0,224
3,Clofazimine,31,221
3,Dapsone,34,313
5,Thalidomide (Antileprotic),10,295
3,Metronidazole,17,151
1,Tinidazole,40,314
2,Ornidazole,6,112
2,Rosoxacin,25,39
3,Cinoxacin,46,183
3,Ciprofloxacin Lactate,13,92
3,Ciprofloxacin,17,91
3,Enoxacin,45,73
1,Nalidixic Acid,18,345
5,Ofloxacin,44,36
5,Norfloxacin,4,145
3,Pefloxacin,18,208
5,Pipemidic Acid,0,41
2,Temafloxacin Hydrochloride,43,362
4,Grepafloxacin Hydrochloride,35,87
3,Levofloxacin,13,146
3,Moxifloxacin,46,360
3,Fosfomycin Trometamol,30,116
2,Methenamine Hippurate,36,397
3,Methenamine Hippurate,38,129
4,Methenamine Mandelate,47,85
3,Nitrofurantoin,36,275
5,Fosfomycin Calcium,13,380
4,Posaconazole,11,295
4,Anidulafungin,24,181
1,Micafungin,9,116
5,Amphotericin,49,323
1,Caspofungin,24,81
2,Fluconazole,27,232
2,Flucytosine,30,304
3,Griseofulvin,11,213
4,Itraconazole,18,95
2,Ketoconazole,21,295
2,Miconazole,4,260
5,Natamycin,8,149
2,Nystatin,27,252
4,Terbinafine Hydrochloride,9,49
3,Voriconazole,23,167
4,Other Antifungal Preps,18,129
2,Posaconazole,48,48
4,Fluconazole,14,304
5,Itraconazole,6,285
3,Voriconazole,5,112
1,Isavuconazole,36,78
4,Ketoconazole,15,314
1,Miconazole,46,259
4,Amphotericin,2,55
4,Nystatin,5,288
1,Anidulafungin,6,249
2,Micafungin,11,14
5,Caspofungin,35,34
5,Flucytosine,41,291
1,Griseofulvin,35,227
1,Terbinafine Hydrochloride,3,14
3,Other Antiviral Preps,0,28
2,Emtricitabine & Tenofovir Disoproxil,24,15
2,Tipranavir,23,172
5,Darunavir,27,296
5,Maraviroc,39,215
5,Raltegravir,28,177
3,Etravirine,5,170
1,Rilpivirine,14,368
5,Dolutegravir,49,322
4,Cobicistat,17,43
3,Elvitegravir,7,394
1,Darunavir/Cobicistat,24,384
4,Atazanavir & Cobicistat,2,304
4,Lamivudine & Zidovudine,50,298
5,Nevirapine,41,388
5,Nelfinavir Mesilate,50,94
5,Efavirenz,14,122
3,Abacavir,48,160
1,Abacavir/Lamivudine/Zidovudine,29,209
5,Lopinavir & Ritonavir,40,98
3,Tenofovir Disoproxil,40,233
5,Amprenavir,5,329
3,Enfuvirtide,23,139
1,Emtricitabine,10,61
2,Atazanavir,18,353
5,Fosamprenavir Calcium,41,135
3,Didanosine,17,122
3,Ribavirin (Old),41,135
2,Lamivudine,8,194
2,Saquinavir Mesylate,9,211
2,Stavudine,15,322
3,Indinavir,13,277
3,Ritonavir,7,235
1,Sodium Diethyldithiocarbamate,34,205
1,Zalcitabine,20,211
1,Zidovudine,23,152
1,Abacavir & Lamivudine,2,206
1,Other HIV Infection Preps,30,228
1,Valaciclovir,19,19
1,Aciclovir Sodium,28,139
4,Aciclovir,7,252
5,Inosine Pranobex,27,235
4,Famciclovir,26,363
4,Foscarnet Sodium With Glucose,16,278
1,Valganciclovir Hydrochloride,22,261
3,Cidofovir,0,370
3,Ganciclovir,25,177
4,Foscarnet Sodium,5,330
2,Ganciclovir With Sodium Chloride,24,32
3,Foscarnet Sodium With Sodium Chloride,25,363
3,Adefovir Dipivoxil,40,386
3,Entecavir,19,345
1,Telbivudine,1,215
1,Boceprevir,2,56
2,Telaprevir,10,139
3,Sofosbuvir,6,386
1,Simeprevir,41,306
5,Daclatasvir,9,138
1,Sofosbuvir/Ledipasvir,42,80
1,Paritaprevir/Ritonavir/Ombitasvir,27,236
3,Dasabuvir,20,148
2,Zanamivir,30,224
5,Oseltamivir Phosphate,25,305
1,Amantadine Hydrochloride,20,164
2,Palivizumab,14,332
5,Ribavirin,7,103
4,Artemether with Lumefantrine,3,364
1,Piperaquine Phosphate/Artenimol,42,156
3,Amodiaquine,16,382
2,Chloroquine Phosphate,28,227
5,Chloroquine Sulfate,41,45
2,Halofantrine Hydrochloride,5,10
3,Primaquine,8,254
5,Mefloquine Hydrochloride,50,127
3,Proguanil Hydrochloride,38,120
4,Pyrimethamine,11,338
1,Pyrimethamine with Sulfadoxine,10,218
4,Pyrimethamine with Dapsone,29,296
1,Quinine Bisulfate,19,73
4,Proguanil Hydrochloride With Atovaquone,8,184
4,Quinine Dihydrochloride,50,44
5,Quinine Hydrochloride,13,364
1,Quinine Sulfate,26,336
5,Chloroquine Phosphate with Proguanil HCl,14,65
3,Di-Iodohydroxyquinoline,42,143
3,Diloxanide Furoate,26,215
5,Other Amoebicide Preps,21,159
5,Nimorazole,31,280
3,Furazolidone,0,252
3,Mepacrine Hydrochloride,13,367
5,Sodium Stibogluconate,18,358
2,Paromomycin Sulfate,12,159
3,Nifurtimox,12,400
3,Benznidazole,27,310
4,Atovaquone,35,222
1,Pentamidine Isetionate,13,251
5,Mebendazole,45,212
4,Piperazine,11,399
2,Pyrvinium Pamoate,23,300
2,Pyrantel Embonate,30,59
4,Levamisole Hydrochloride,6,145
5,Albendazole,47,350
1,Niclosamide,5,297
3,Bephenium Hydroxynaphthoate,48,31
5,Metrifonate,19,197
2,Oxamniquine,44,75
3,Praziquantel,25,210
2,Diethylcarbamazine Citrate,2,247
4,Ivermectin,28,172
2,Tiabendazole,44,247
3,Insulin Aspart,27,283
2,Acid Insulin Injection,22,316
4,Insulin Lispro,22,70
4,Soluble Insulin (Neutral Insulin),4,95
2,Insulin Glulisine,20,328
4,Insulin Human Inhaled,45,230
3,Insulin Human,30,145
3,Ins Degludec/Liraglutide,37,83
3,Biphasic Insulin Injection,24,269
3,Biphasic Isophane Insulin,16,96
2,Biphasic Insulin Lispro,11,230
4,Insulin Zinc Suspension,13,370
4,Insulin Zinc Suspension (Amorphous),27,35
2,Insulin Zinc Suspension (Crystalline),7,396
2,Isophane Insulin,10,122
5,Protamine Zinc Insulin,1,341
5,Insulin Glargine,28,249
2,Biphasic Insulin Aspart,24,57
4,Insulin Detemir,46,337
1,Insulin Degludec,24,382
5,Other Intermed&Long-Acting Insulin Preps,47,166
1,Glimepiride,7,317
2,Acetohexamide,33,49
3,Chlorpropamide,27,371
2,Glibenclamide,34,49
5,Glibornuride,35,84
2,Gliclazide,13,27
2,Glipizide,19,251
2,Gliquidone,44,312
1,Glymidine,34,192
3,Tolazamide,39,86
3,Tolbutamide,0,208
1,Metformin Hydrochloride,44,60
2,Phenformin Hydrochloride,9,341
2,Vildagliptin,47,356
5,Liraglutide,11,24
4,Saxagliptin,17,276
1,Metformin Hydrochloride/Sitagliptin,35,63
3,Linagliptin,48,329
5,Linagliptin/Metformin,40,329
3,Dapagliflozin,13,350
4,Saxagliptin/Metformin,20,207
3,Lixisenatide,32,135
4,Alogliptin/Metformin,46,92
2,Alogliptin,49,308
2,Dapagliflozin/Metformin,7,369
4,Canagliflozin,31,241
4,Empagliflozin,20,135
2,Canagliflozin/Metformin,26,141
3,Dulaglutide,3,153
5,Empagliflozin/Metformin,28,101
2,Albiglutide,44,384
5,Acarbose,22,215
3,Pioglitazone Hydrochloride,29,103
2,Guar Gum,16,132
5,Miglitol,28,173
2,Repaglinide,41,39
2,Rosiglitazone,11,186
4,Troglitazone,25,271
3,Nateglinide,36,37
5,Metformin Hydrochloride/Rosiglitazone,28,211
4,Metformin Hydrochloride/Pioglitazone,8,146
5,Sitagliptin,49,126
3,Exenatide,35,315
2,Metformin Hydrochloride/Vildagliptin,48,48
2,Diazoxide,16,151
3,Glucagon,44,340
4,Glucose,29,189
5,Tolrestat,12,248
3,Glucose Blood Testing Reagents,40,179
5,Urine Testing Reagents,37,393
4,Ketone Blood Testing Reagents,17,139
2,Other Screening & Monitoring Agent Preps,9,109
4,Thyrotropin Alfa,21,322
4,Liothyronine Sodium,21,195
2,Levothyroxine Sodium & Potassium Iodide,38,351
1,Levothyroxine Sodium,29,45
4,Thyroid,31,137
3,Thyroid Extracts,17,50
3,Levothyroxine Sodium & Liothyronine,24,289
2,Other Thyroid Hormone Preps,39,349
3,Benzylthiouracil,17,318
4,Carbimazole,26,295
1,Iodine,14,24
4,Potassium Iodate,33,308
3,Potassium Iodide,31,292
5,Potassium Perchlorate,38,359
2,Thiamazole,20,93
2,Propylthiouracil,44,259
2,Other Antithyroid Preps,43,293
1,Desoxycortone Pivalate,17,61
2,Fludrocortisone Acetate,17,82
1,Dexamethasone Phosphate,42,342
5,Cortivazol,35,169
4,Methylprednisolone Aceponate,48,280
2,Betamethasone,0,315
4,Betamethasone Sodium Phosphate,31,323
4,Betamethasone Valerate,8,388
3,Cortisone Acetate,31,111
4,Dexamethasone,12,128
2,Dexamethasone Sodium Phosphate,50,56
3,Deflazacort,4,48
1,Hydrocortisone,22,214
3,Methylprednisolone Sodium Succinate,18,168
4,Hydrocortisone Sodium Phosphate,19,129
2,Hydrocortisone Sodium Succinate,29,335
3,Hydrocortisone Cipionate,38,344
1,Prednisolone Sodium Metasulfobenzoate,49,321
4,Methylprednisolone,48,306
2,Prednisolone,42,168
2,Prednisolone Sodium Phosphate,3,308
4,Prednisolone Steaglate,17,204
2,Prednisone,44,310
1,Triamcinolone,47,150
2,Triamcinolone Acetonide,44,65
4,Other Corticosteroid Preps,33,345
5,Estradiol Acetate,17,193
4,Dienestrol,48,184
1,Chlorotrianisene,5,270
3,Ethinylestradiol,7,32
5,Ethinyloestradiol with Progestogen,47,186
4,Mestranol With Progestogen,10,243
4,Estradiol,34,26
3,Estradiol  Estriol and Estrone,50,111
1,Estradiol Benzoate,48,68
5,Estradiol and Estriol with Progestogen,2,314
4,Estradiol Valerate,14,395
5,Estradiol with Progestogen,50,150
5,Estriol,8,163
2,Estradiol with Cyproterone Acetate,34,38
5,Oestrogens Conjugated,37,130
5,Oestrogens Conjugated with Progestogen,31,16
5,Estropipate,0,195
4,Estropipate with Progestogen,39,181
1,Estradiol and Estriol,35,174
1,Quinestradol,42,366
5,Quinestrol,4,119
3,Raloxifene Hydrochloride,28,331
5,Tibolone,9,210
2,Oestrogens Esterified With Androgen,43,390
2,Other Oestrogen & HRT Preps,32,215
1,Allyloestrenol,42,207
5,Dydrogesterone,18,322
5,Hydroxyprogesterone Caproate,25,184
4,Medroxyprogesterone Acetate,15,281
1,Medrogestone,47,275
2,Norethisterone,0,391
1,Progesterone,30,396
3,Norethisterone Acetate,48,170
2,Ulipristal Acet,17,311
5,Sildenafil (Fle Sex Hormone),36,122
3,Dienogest,25,260
2,Other Progestogen Preps,49,329
3,Dutasteride,45,214
5,Finasteride,16,295
4,Cyproterone Acetate,34,303
1,Fluoxymesterone,25,233
3,Mesterolone,32,52
4,Methyltestosterone,13,344
3,Testosterone,12,319
2,Testosterone Enantate,32,346
5,Testosterone Propionate,32,395
1,Testosterone Undecanoate,47,259
2,Testosterone Esters,9,185
5,Dutasteride & Tamsulosin Hydrochloride,2,285
4,Other Male Sex Hormone&Antagonist Preps,47,51
4,Ethyloestranol,28,242
5,Methandienone,32,348
3,Nandrolone Decanoate,2,201
5,Nandrolone Phenylpropionate,1,289
3,Oxandrolone,40,271
5,Prasterone,17,32
4,Androstanalone,9,311
2,Stanozolol,9,349
1,Other Anabolic Steroid Preps,16,398
3,Mecasermin,31,160
3,Follitropin Alfa & Lutropin Alfa,25,18
1,Somatorelin,13,106
5,Corifollitropin Alfa,19,303
